verse_id,cluster_id,theme
76:5,6,Economics & Society
76:6,6,Economics & Society
76:7,9,Eschatology & Afterlife
76:8,11,Community & Relations
76:9,1,Prophethood & Revelation
76:10,9,Eschatology & Afterlife
76:11,1,Prophethood & Revelation
76:12,11,Community & Relations
76:13,6,Economics & Society
76:14,6,Economics & Society
76:15,6,Economics & Society
76:16,6,Economics & Society
76:17,6,Economics & Society
76:18,6,Economics & Society
76:19,6,Economics & Society
76:20,11,Community & Relations
76:21,6,Economics & Society
76:22,11,Community & Relations
76:23,10,Spiritual & Inner Life
76:24,11,Community & Relations
76:25,11,Community & Relations
76:26,0,Divine Attributes & Monotheism
76:27,5,Justice & Law
76:28,0,Divine Attributes & Monotheism
76:29,11,Community & Relations
76:30,1,Prophethood & Revelation
76:31,9,Eschatology & Afterlife
77:1,6,Economics & Society
77:2,6,Economics & Society
77:3,6,Economics & Society
77:4,8,Historical Narratives
77:5,8,Historical Narratives
77:6,3,Worship & Devotion
77:7,3,Worship & Devotion
77:8,6,Economics & Society
77:9,6,Economics & Society
77:10,6,Economics & Society
77:11,3,Worship & Devotion
77:12,3,Worship & Devotion
77:13,3,Worship & Devotion
77:14,3,Worship & Devotion
77:15,5,Justice & Law
77:16,5,Justice & Law
77:17,3,Worship & Devotion
77:18,9,Eschatology & Afterlife
77:19,5,Justice & Law
77:20,0,Divine Attributes & Monotheism
77:21,3,Worship & Devotion
77:22,6,Economics & Society
77:23,3,Worship & Devotion
77:24,5,Justice & Law
77:25,6,Economics & Society
77:26,0,Divine Attributes & Monotheism
77:27,6,Economics & Society
77:28,5,Justice & Law
77:29,3,Worship & Devotion
77:30,6,Economics & Society
77:31,6,Economics & Society
77:32,9,Eschatology & Afterlife
77:33,6,Economics & Society
77:34,5,Justice & Law
77:35,3,Worship & Devotion
77:36,9,Eschatology & Afterlife
77:37,5,Justice & Law
77:38,3,Worship & Devotion
77:39,3,Worship & Devotion
77:40,5,Justice & Law
77:41,11,Community & Relations
77:42,6,Economics & Society
77:43,3,Worship & Devotion
77:44,11,Community & Relations
77:45,5,Justice & Law
77:46,9,Eschatology & Afterlife
77:47,5,Justice & Law
77:48,11,Community & Relations
77:49,5,Justice & Law
77:50,7,Nature & Creation
78:1,3,Worship & Devotion
78:2,3,Worship & Devotion
78:3,3,Worship & Devotion
78:4,3,Worship & Devotion
78:5,3,Worship & Devotion
78:6,6,Economics & Society
78:7,6,Economics & Society
78:8,0,Divine Attributes & Monotheism
78:9,0,Divine Attributes & Monotheism
78:10,6,Economics & Society
78:11,3,Worship & Devotion
78:12,0,Divine Attributes & Monotheism
78:13,9,Eschatology & Afterlife
78:14,6,Economics & Society
78:15,6,Economics & Society
78:16,6,Economics & Society
78:17,3,Worship & Devotion
78:18,3,Worship & Devotion
78:19,6,Economics & Society
78:20,6,Economics & Society
78:21,9,Eschatology & Afterlife
78:22,5,Justice & Law
78:23,9,Eschatology & Afterlife
78:24,6,Economics & Society
78:25,6,Economics & Society
78:26,3,Worship & Devotion
78:27,5,Justice & Law
78:28,5,Justice & Law
78:29,3,Worship & Devotion
78:30,9,Eschatology & Afterlife
78:31,11,Community & Relations
78:32,6,Economics & Society
78:33,3,Worship & Devotion
78:34,6,Economics & Society
78:35,3,Worship & Devotion
78:36,11,Community & Relations
78:37,11,Community & Relations
78:38,8,Historical Narratives
78:39,3,Worship & Devotion
78:40,9,Eschatology & Afterlife
79:1,8,Historical Narratives
79:2,3,Worship & Devotion
79:3,0,Divine Attributes & Monotheism
79:4,3,Worship & Devotion
79:5,3,Worship & Devotion
79:6,3,Worship & Devotion
79:7,3,Worship & Devotion
79:8,9,Eschatology & Afterlife
79:9,3,Worship & Devotion
79:10,3,Worship & Devotion
79:11,0,Divine Attributes & Monotheism
79:12,9,Eschatology & Afterlife
79:13,3,Worship & Devotion
79:14,6,Economics & Society
79:15,4,Ethics & Character
79:16,8,Historical Narratives
79:17,4,Ethics & Character
79:18,11,Community & Relations
79:19,8,Historical Narratives
79:20,8,Historical Narratives
79:21,4,Ethics & Character
79:22,8,Historical Narratives
79:23,8,Historical Narratives
79:24,11,Community & Relations
79:25,7,Nature & Creation
79:26,1,Prophethood & Revelation
79:27,1,Prophethood & Revelation
79:28,0,Divine Attributes & Monotheism
79:29,0,Divine Attributes & Monotheism
79:30,0,Divine Attributes & Monotheism
79:31,0,Divine Attributes & Monotheism
79:32,0,Divine Attributes & Monotheism
79:33,6,Economics & Society
79:34,3,Worship & Devotion
79:35,3,Worship & Devotion
79:36,9,Eschatology & Afterlife
79:37,8,Historical Narratives
79:38,0,Divine Attributes & Monotheism
79:39,9,Eschatology & Afterlife
79:40,8,Historical Narratives
79:41,11,Community & Relations
79:42,10,Spiritual & Inner Life
79:43,3,Worship & Devotion
79:44,11,Community & Relations
79:45,9,Eschatology & Afterlife
79:46,3,Worship & Devotion
80:1,8,Historical Narratives
80:2,8,Historical Narratives
80:3,10,Spiritual & Inner Life
80:4,8,Historical Narratives
80:5,8,Historical Narratives
80:6,0,Divine Attributes & Monotheism
80:7,11,Community & Relations
80:8,8,Historical Narratives
80:9,1,Prophethood & Revelation
80:10,0,Divine Attributes & Monotheism
80:11,8,Historical Narratives
80:12,3,Worship & Devotion
80:13,3,Worship & Devotion
80:14,11,Community & Relations
80:15,8,Historical Narratives
80:16,11,Community & Relations
80:17,8,Historical Narratives
80:18,0,Divine Attributes & Monotheism
80:19,0,Divine Attributes & Monotheism
80:20,8,Historical Narratives
80:21,0,Divine Attributes & Monotheism
80:22,0,Divine Attributes & Monotheism
80:23,8,Historical Narratives
80:24,8,Historical Narratives
80:25,6,Economics & Society
80:26,6,Economics & Society
80:27,6,Economics & Society
80:28,6,Economics & Society
80:29,6,Economics & Society
80:30,6,Economics & Society
80:31,6,Economics & Society
80:32,6,Economics & Society
80:33,3,Worship & Devotion
80:34,8,Historical Narratives
80:35,8,Historical Narratives
80:36,8,Historical Narratives
80:37,3,Worship & Devotion
80:38,3,Worship & Devotion
80:39,3,Worship & Devotion
80:40,3,Worship & Devotion
80:41,6,Economics & Society
80:42,5,Justice & Law
81:1,6,Economics & Society
81:2,6,Economics & Society
81:3,6,Economics & Society
81:4,6,Economics & Society
81:5,6,Economics & Society
81:6,9,Eschatology & Afterlife
81:7,3,Worship & Devotion
81:8,0,Divine Attributes & Monotheism
81:9,8,Historical Narratives
81:10,3,Worship & Devotion
81:11,6,Economics & Society
81:12,9,Eschatology & Afterlife
81:13,11,Community & Relations
81:14,3,Worship & Devotion
81:15,6,Economics & Society
81:16,3,Worship & Devotion
81:17,6,Economics & Society
81:18,6,Economics & Society
81:19,10,Spiritual & Inner Life
81:20,0,Divine Attributes & Monotheism
81:21,11,Community & Relations
81:22,3,Worship & Devotion
81:23,8,Historical Narratives
81:24,10,Spiritual & Inner Life
81:25,10,Spiritual & Inner Life
81:26,8,Historical Narratives
81:27,3,Worship & Devotion
81:28,8,Historical Narratives
81:29,1,Prophethood & Revelation
82:1,6,Economics & Society
82:2,6,Economics & Society
82:3,6,Economics & Society
82:4,0,Divine Attributes & Monotheism
82:5,3,Worship & Devotion
82:6,11,Community & Relations
82:7,0,Divine Attributes & Monotheism
82:8,0,Divine Attributes & Monotheism
82:9,3,Worship & Devotion
82:10,11,Community & Relations
82:11,3,Worship & Devotion
82:12,3,Worship & Devotion
82:13,11,Community & Relations
82:14,9,Eschatology & Afterlife
82:15,9,Eschatology & Afterlife
82:16,9,Eschatology & Afterlife
82:17,3,Worship & Devotion
82:18,3,Worship & Devotion
82:19,1,Prophethood & Revelation
83:1,11,Community & Relations
83:2,3,Worship & Devotion
83:3,3,Worship & Devotion
83:4,0,Divine Attributes & Monotheism
83:5,3,Worship & Devotion
83:6,3,Worship & Devotion
83:7,9,Eschatology & Afterlife
83:8,3,Worship & Devotion
83:9,3,Worship & Devotion
83:10,5,Justice & Law
83:11,3,Worship & Devotion
83:12,5,Justice & Law
83:13,8,Historical Narratives
83:14,9,Eschatology & Afterlife
83:15,3,Worship & Devotion
83:16,9,Eschatology & Afterlife
83:17,3,Worship & Devotion
83:18,11,Community & Relations
83:19,3,Worship & Devotion
83:20,3,Worship & Devotion
83:21,7,Nature & Creation
83:22,11,Community & Relations
83:23,6,Economics & Society
83:24,3,Worship & Devotion
83:25,6,Economics & Society
83:26,6,Economics & Society
83:27,6,Economics & Society
83:28,6,Economics & Society
83:29,5,Justice & Law
83:30,5,Justice & Law
83:31,3,Worship & Devotion
83:32,5,Justice & Law
83:33,5,Justice & Law
83:34,5,Justice & Law
83:35,6,Economics & Society
83:36,5,Justice & Law
84:1,6,Economics & Society
84:2,11,Community & Relations
84:3,6,Economics & Society
84:4,3,Worship & Devotion
84:5,11,Community & Relations
84:6,11,Community & Relations
84:7,8,Historical Narratives
84:8,8,Historical Narratives
84:9,8,Historical Narratives
84:10,8,Historical Narratives
84:11,9,Eschatology & Afterlife
84:12,9,Eschatology & Afterlife
84:13,8,Historical Narratives
84:14,10,Spiritual & Inner Life
84:15,8,Historical Narratives
84:16,6,Economics & Society
84:17,6,Economics & Society
84:18,6,Economics & Society
84:19,3,Worship & Devotion
84:20,5,Justice & Law
84:21,7,Nature & Creation
84:22,5,Justice & Law
84:23,1,Prophethood & Revelation
84:24,9,Eschatology & Afterlife
84:25,11,Community & Relations
85:1,6,Economics & Society
85:2,3,Worship & Devotion
85:3,8,Historical Narratives
85:4,5,Justice & Law
85:5,9,Eschatology & Afterlife
85:6,3,Worship & Devotion
85:7,5,Justice & Law
85:8,7,Nature & Creation
85:9,1,Prophethood & Revelation
85:10,9,Eschatology & Afterlife
85:11,11,Community & Relations
85:12,9,Eschatology & Afterlife
85:13,0,Divine Attributes & Monotheism
85:14,8,Historical Narratives
85:15,0,Divine Attributes & Monotheism
85:16,0,Divine Attributes & Monotheism
85:17,5,Justice & Law
85:18,4,Ethics & Character
85:19,5,Justice & Law
85:20,7,Nature & Creation
85:21,10,Spiritual & Inner Life
85:22,3,Worship & Devotion
86:1,6,Economics & Society
86:2,6,Economics & Society
86:3,6,Economics & Society
86:4,3,Worship & Devotion
86:5,0,Divine Attributes & Monotheism
86:6,0,Divine Attributes & Monotheism
86:7,6,Economics & Society
86:8,1,Prophethood & Revelation
86:9,3,Worship & Devotion
86:10,11,Community & Relations
86:11,6,Economics & Society
86:12,6,Economics & Society
86:13,10,Spiritual & Inner Life
86:14,3,Worship & Devotion
86:15,3,Worship & Devotion
86:16,3,Worship & Devotion
86:17,5,Justice & Law
87:1,11,Community & Relations
87:2,0,Divine Attributes & Monotheism
87:3,8,Historical Narratives
87:4,6,Economics & Society
87:5,6,Economics & Society
87:6,10,Spiritual & Inner Life
87:7,1,Prophethood & Revelation
87:8,8,Historical Narratives
87:9,3,Worship & Devotion
87:10,1,Prophethood & Revelation
87:11,3,Worship & Devotion
87:12,9,Eschatology & Afterlife
87:13,0,Divine Attributes & Monotheism
87:14,11,Community & Relations
87:15,11,Community & Relations
87:16,0,Divine Attributes & Monotheism
87:17,0,Divine Attributes & Monotheism
87:18,8,Historical Narratives
87:19,4,Ethics & Character
88:1,3,Worship & Devotion
88:2,3,Worship & Devotion
88:3,3,Worship & Devotion
88:4,9,Eschatology & Afterlife
88:5,6,Economics & Society
88:6,6,Economics & Society
88:7,6,Economics & Society
88:8,3,Worship & Devotion
88:9,11,Community & Relations
88:10,6,Economics & Society
88:11,3,Worship & Devotion
88:12,6,Economics & Society
88:13,6,Economics & Society
88:14,6,Economics & Society
88:15,6,Economics & Society
88:16,6,Economics & Society
88:17,6,Economics & Society
88:18,6,Economics & Society
88:19,6,Economics & Society
88:20,6,Economics & Society
88:21,10,Spiritual & Inner Life
88:22,3,Worship & Devotion
88:23,8,Historical Narratives
88:24,7,Nature & Creation
88:25,3,Worship & Devotion
88:26,3,Worship & Devotion
89:1,6,Economics & Society
89:2,6,Economics & Society
89:3,0,Divine Attributes & Monotheism
89:4,6,Economics & Society
89:5,8,Historical Narratives
89:6,10,Spiritual & Inner Life
89:7,0,Divine Attributes & Monotheism
89:8,0,Divine Attributes & Monotheism
89:9,0,Divine Attributes & Monotheism
89:10,4,Ethics & Character
89:11,5,Justice & Law
89:12,5,Justice & Law
89:13,9,Eschatology & Afterlife
89:14,8,Historical Narratives
89:15,11,Community & Relations
89:16,8,Historical Narratives
89:17,11,Community & Relations
89:18,11,Community & Relations
89:19,9,Eschatology & Afterlife
89:20,11,Community & Relations
89:21,6,Economics & Society
89:22,0,Divine Attributes & Monotheism
89:23,3,Worship & Devotion
89:24,8,Historical Narratives
89:25,9,Eschatology & Afterlife
89:26,9,Eschatology & Afterlife
89:27,11,Community & Relations
89:28,11,Community & Relations
89:29,11,Community & Relations
89:30,11,Community & Relations
90:1,10,Spiritual & Inner Life
90:2,10,Spiritual & Inner Life
90:3,0,Divine Attributes & Monotheism
90:4,0,Divine Attributes & Monotheism
90:5,8,Historical Narratives
90:6,11,Community & Relations
90:7,8,Historical Narratives
90:8,8,Historical Narratives
90:9,6,Economics & Society
90:10,8,Historical Narratives
90:11,8,Historical Narratives
90:12,3,Worship & Devotion
90:13,5,Justice & Law
90:14,6,Economics & Society
90:15,8,Historical Narratives
90:16,8,Historical Narratives
90:17,11,Community & Relations
90:18,3,Worship & Devotion
90:19,3,Worship & Devotion
90:20,9,Eschatology & Afterlife
91:1,6,Economics & Society
91:2,6,Economics & Society
91:3,3,Worship & Devotion
91:4,6,Economics & Society
91:5,0,Divine Attributes & Monotheism
91:6,0,Divine Attributes & Monotheism
91:7,0,Divine Attributes & Monotheism
91:8,11,Community & Relations
91:9,11,Community & Relations
91:10,5,Justice & Law
91:11,5,Justice & Law
91:12,5,Justice & Law
91:13,10,Spiritual & Inner Life
91:14,5,Justice & Law
91:15,8,Historical Narratives
92:1,6,Economics & Society
92:2,3,Worship & Devotion
92:3,0,Divine Attributes & Monotheism
92:4,3,Worship & Devotion
92:5,1,Prophethood & Revelation
92:6,11,Community & Relations
92:7,8,Historical Narratives
92:8,8,Historical Narratives
92:9,3,Worship & Devotion
92:10,8,Historical Narratives
92:11,11,Community & Relations
92:12,3,Worship & Devotion
92:13,0,Divine Attributes & Monotheism
92:14,9,Eschatology & Afterlife
92:15,9,Eschatology & Afterlife
92:16,8,Historical Narratives
92:17,3,Worship & Devotion
92:18,11,Community & Relations
92:19,11,Community & Relations
92:20,11,Community & Relations
92:21,8,Historical Narratives
93:1,6,Economics & Society
93:2,6,Economics & Society
93:3,10,Spiritual & Inner Life
93:4,0,Divine Attributes & Monotheism
93:5,11,Community & Relations
93:6,8,Historical Narratives
93:7,8,Historical Narratives
93:8,8,Historical Narratives
93:9,8,Historical Narratives
93:10,11,Community & Relations
93:11,11,Community & Relations
94:1,10,Spiritual & Inner Life
94:2,3,Worship & Devotion
94:3,9,Eschatology & Afterlife
94:4,11,Community & Relations
94:5,8,Historical Narratives
94:6,8,Historical Narratives
94:7,11,Community & Relations
94:8,11,Community & Relations
95:1,6,Economics & Society
95:2,4,Ethics & Character
95:3,10,Spiritual & Inner Life
95:4,0,Divine Attributes & Monotheism
95:5,8,Historical Narratives
95:6,11,Community & Relations
95:7,3,Worship & Devotion
95:8,1,Prophethood & Revelation
96:1,11,Community & Relations
96:2,0,Divine Attributes & Monotheism
96:3,11,Community & Relations
96:4,3,Worship & Devotion
96:5,8,Historical Narratives
96:6,8,Historical Narratives
96:7,8,Historical Narratives
96:8,3,Worship & Devotion
96:9,8,Historical Narratives
96:10,11,Community & Relations
96:11,8,Historical Narratives
96:12,11,Community & Relations
96:13,8,Historical Narratives
96:14,1,Prophethood & Revelation
96:15,9,Eschatology & Afterlife
96:16,6,Economics & Society
96:17,8,Historical Narratives
96:18,9,Eschatology & Afterlife
96:19,1,Prophethood & Revelation
97:1,10,Spiritual & Inner Life
97:2,6,Economics & Society
97:3,6,Economics & Society
97:4,0,Divine Attributes & Monotheism
97:5,6,Economics & Society
98:1,5,Justice & Law
98:2,10,Spiritual & Inner Life
98:3,3,Worship & Devotion
98:4,5,Justice & Law
98:5,7,Nature & Creation
98:6,9,Eschatology & Afterlife
98:7,11,Community & Relations
98:8,1,Prophethood & Revelation
99:1,6,Economics & Society
99:2,6,Economics & Society
99:3,8,Historical Narratives
99:4,3,Worship & Devotion
99:5,11,Community & Relations
99:6,3,Worship & Devotion
99:7,3,Worship & Devotion
99:8,3,Worship & Devotion
100:1,3,Worship & Devotion
100:2,9,Eschatology & Afterlife
100:3,6,Economics & Society
100:4,6,Economics & Society
100:5,3,Worship & Devotion
100:6,11,Community & Relations
100:7,8,Historical Narratives
100:8,11,Community & Relations
100:9,0,Divine Attributes & Monotheism
100:10,3,Worship & Devotion
100:11,8,Historical Narratives
101:1,3,Worship & Devotion
101:2,3,Worship & Devotion
101:3,3,Worship & Devotion
101:4,3,Worship & Devotion
101:5,6,Economics & Society
101:6,11,Community & Relations
101:7,8,Historical Narratives
101:8,11,Community & Relations
101:9,9,Eschatology & Afterlife
101:10,3,Worship & Devotion
101:11,9,Eschatology & Afterlife
102:1,3,Worship & Devotion
102:2,0,Divine Attributes & Monotheism
102:3,3,Worship & Devotion
102:4,3,Worship & Devotion
102:5,3,Worship & Devotion
102:6,9,Eschatology & Afterlife
102:7,3,Worship & Devotion
102:8,3,Worship & Devotion
103:1,3,Worship & Devotion
103:2,3,Worship & Devotion
103:3,11,Community & Relations
104:1,5,Justice & Law
104:2,11,Community & Relations
104:3,11,Community & Relations
104:4,9,Eschatology & Afterlife
104:5,3,Worship & Devotion
104:6,1,Prophethood & Revelation
104:7,6,Economics & Society
104:8,9,Eschatology & Afterlife
104:9,6,Economics & Society
105:1,10,Spiritual & Inner Life
105:2,5,Justice & Law
105:3,8,Historical Narratives
105:4,5,Justice & Law
105:5,8,Historical Narratives
106:1,10,Spiritual & Inner Life
106:2,6,Economics & Society
106:3,11,Community & Relations
106:4,11,Community & Relations
107:1,3,Worship & Devotion
107:2,8,Historical Narratives
107:3,3,Worship & Devotion
107:4,11,Community & Relations
107:5,11,Community & Relations
107:6,11,Community & Relations
107:7,3,Worship & Devotion
108:1,1,Prophethood & Revelation
108:2,11,Community & Relations
108:3,9,Eschatology & Afterlife
109:1,5,Justice & Law
109:2,11,Community & Relations
109:3,11,Community & Relations
109:4,11,Community & Relations
109:5,11,Community & Relations
109:6,11,Community & Relations
110:1,1,Prophethood & Revelation
110:2,7,Nature & Creation
110:3,11,Community & Relations
111:1,1,Prophethood & Revelation
111:2,11,Community & Relations
111:3,9,Eschatology & Afterlife
